team,city,state,latitude,longitude,stadium,stadium_capacity,joined,head_coach,url,wikipedia_url,logo_url
Atlanta United FC,Atlanta,Georgia,33.75555556,-84.4,Mercedes-Benz Stadium,42500,2017,Ronny Deila,https://www.atlutd.com/,https://en.wikipedia.org/wiki/Atlanta_United_FC,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Atlanta_MLS.svg/190px-Atlanta_MLS.svg.png
Austin FC,Austin,Texas,30.3877,-97.7195,Q2 Stadium,20738,2021,Nico Estévez,https://www.austinfc.com/,https://en.wikipedia.org/wiki/Austin_FC,https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Austin_FC_logo.svg/150px-Austin_FC_logo.svg.png
CF Montréal,Montreal,Quebec,45.56305556,-73.5525,Saputo Stadium,19619,2012,Laurent Courtois,https://www.cfmontreal.com/,https://en.wikipedia.org/wiki/CF_Montr%C3%A9al,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/CF_Montreal_logo_2023.svg/190px-CF_Montreal_logo_2023.svg.png
Charlotte FC,Charlotte,North Carolina,35.22583333,-80.85277778,Bank of America Stadium,38000,2022,Dean Smith,https://www.charlottefootballclub.com/,https://en.wikipedia.org/wiki/Charlotte_FC,https://upload.wikimedia.org/wikipedia/en/thumb/9/91/Charlotte_FC_logo.svg/190px-Charlotte_FC_logo.svg.png
Chicago Fire FC,Chicago,Illinois,41.8623,-87.6167,Soldier Field,24995,1998,Gregg Berhalter,https://www.chicagofirefc.com/,https://en.wikipedia.org/wiki/Chicago_Fire_FC,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Chicago_Fire_logo%2C_2021.svg/190px-Chicago_Fire_logo%2C_2021.svg.png
Colorado Rapids,Commerce City,Colorado,39.80555556,-104.89194444,Dick's Sporting Goods Park,18061,1996,Chris Armas,https://www.coloradorapids.com/,https://en.wikipedia.org/wiki/Colorado_Rapids,https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Colorado_Rapids_logo.svg/160px-Colorado_Rapids_logo.svg.png
Columbus Crew,Columbus,Ohio,39.96846111,-83.01708889,Lower.com Field,20371,1996,Wilfried Nancy,http://columbuscrew.com/,https://en.wikipedia.org/wiki/Columbus_Crew,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Columbus_Crew_logo_2021.svg/269px-Columbus_Crew_logo_2021.svg.png
D.C. United,Washington,D.C.,38.868411,-77.012869,Audi Field,20000,1996,Troy Lesesne,https://www.dcunited.com/,https://en.wikipedia.org/wiki/D.C._United,https://upload.wikimedia.org/wikipedia/en/thumb/3/32/D.C._United_logo_%282016%29.svg/190px-D.C._United_logo_%282016%29.svg.png
FC Cincinnati,Cincinnati,Ohio,39.11138889,-84.52222222,TQL Stadium,26000,2019,Pat Noonan,https://www.fccincinnati.com/,https://en.wikipedia.org/wiki/FC_Cincinnati,https://upload.wikimedia.org/wikipedia/en/thumb/7/78/FC_Cincinnati_primary_logo_2018.svg/190px-FC_Cincinnati_primary_logo_2018.svg.png
FC Dallas,Frisco,Texas,33.15444444,-96.83527778,Toyota Stadium,19096,1996,Eric Quill,https://www.fcdallas.com/,https://en.wikipedia.org/wiki/FC_Dallas,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/FC_Dallas_logo.svg/190px-FC_Dallas_logo.svg.png
Houston Dynamo FC,Houston,Texas,29.7522,-95.3524,Shell Energy Stadium,22039,2006,Ben Olsen,https://www.houstondynamo.com/,https://en.wikipedia.org/wiki/Houston_Dynamo_FC,https://upload.wikimedia.org/wikipedia/en/thumb/6/66/Houston_Dynamo_FC_logo.svg/170px-Houston_Dynamo_FC_logo.svg.png
Inter Miami CF,Fort Lauderdale,Florida,26.19327778,-80.16066667,Chase Stadium,21550,2020,Javier Mascherano,https://www.intermiamicf.com/,https://en.wikipedia.org/wiki/Inter_Miami_CF,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/Inter_Miami_CF_logo.svg/195px-Inter_Miami_CF_logo.svg.png
LA Galaxy,Carson,California,33.864,-118.261,Dignity Health Sports Park,27000,1996,Greg Vanney,https://www.lagalaxy.com/,https://en.wikipedia.org/wiki/LA_Galaxy,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Los_Angeles_Galaxy_logo.svg/175px-Los_Angeles_Galaxy_logo.svg.png
Los Angeles FC,Los Angeles,California,34.01277778,-118.28408333,BMO Stadium,22000,2018,Steve Cherundolo,https://www.lafc.com/,https://en.wikipedia.org/wiki/Los_Angeles_FC,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Los_Angeles_Football_Club.svg/150px-Los_Angeles_Football_Club.svg.png
Minnesota United FC,Saint Paul,Minnesota,44.95311111,-93.16472222,Allianz Field,19400,2017,Eric Ramsay,https://www.mnufc.com/,https://en.wikipedia.org/wiki/Minnesota_United_FC,https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/Minnesota_United_FC_%28MLS%29_Primary_logo.svg/130px-Minnesota_United_FC_%28MLS%29_Primary_logo.svg.png
Nashville SC,Nashville,Tennessee,36.13008333,-86.766,Geodis Park,30000,2020,B.J. Callaghan,https://www.nashvillesc.com/,https://en.wikipedia.org/wiki/Nashville_SC,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Nashville_SC_logo%2C_2020.svg/140px-Nashville_SC_logo%2C_2020.svg.png
New England Revolution,Foxborough,Massachusetts,42.091,-71.264,Gillette Stadium,20000,1996,Caleb Porter,https://www.revolutionsoccer.net/,https://en.wikipedia.org/wiki/New_England_Revolution,https://upload.wikimedia.org/wikipedia/en/thumb/3/38/New_England_Revolution_%282021%29_logo.svg/190px-New_England_Revolution_%282021%29_logo.svg.png
